"Net Drift (%/year)","CILo","CIHi","location","cause","measure","sex","rei","type","pathogen","draw_id"
0.252748924179835,-0.0170487175684908,0.523274597723167,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",88
0.316434903443374,-0.0104186850295895,0.644356935917134,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",89
0.1078874542217,-0.214844902029254,0.431663614770694,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",90
0.222899212351813,-0.0787631151086932,0.525472258720971,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",91
0.26981992504076,-0.0154486242281981,0.555902381499185,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",92
0.154824209928717,-0.141558990363289,0.452087085494335,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",93
0.0849794811798255,-0.198798435316716,0.369564300846159,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",94
0.116922874879988,-0.155475156692297,0.390064068761098,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",95
0.25968757309891,-0.0838522185388935,0.604408551072066,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",96
0.246130118676602,-0.0423275880680918,0.535420256254993,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",97
0.11019782011501,-0.158957650256997,0.380078890556135,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",98
0.0224921553575896,-0.247969539516757,0.293687163910406,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",99
0.0211365596397117,-0.243920853431667,0.286898244900047,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",100
0.262166312533063,-0.0470754074554103,0.572364787331558,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",101
0.0755913262407537,-0.195497700989022,0.34741668558973,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",102
-0.119023268087604,-0.43404919996699,0.196999403510123,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",103
0.236450947215028,-0.0832835496549111,0.557208597688508,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",104
0.255918003969091,-0.0213933956617618,0.533998584277451,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",105
0.243670719382316,-0.0236374904844405,0.511693634978205,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",106
0.0081025328282136,-0.25065988118973,0.267536209300889,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",107
0.058021710996714,-0.172331152800853,0.288906115222631,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",108
0.2089424589103,-0.0841028277156597,0.50284722378191,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",109
0.190588076959552,-0.0618050070587461,0.443618577621874,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",110
0.160484072504397,-0.0745355203700671,0.396056419467317,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",111
0.173703857342877,-0.105678477808413,0.453867563126686,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",112
-0.017333445244383,-0.262907004588731,0.228844767506597,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",113
0.304706243546193,0.0245467337302019,0.585650454253162,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",114
0.0584910978926656,-0.218303716306556,0.336053741984776,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",115
0.0707159166381199,-0.199148069121113,0.341309621326613,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",116
0.125329814895703,-0.165560789130725,0.417067995611897,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",117
0.357512885439415,0.0703228937284361,0.645527078461572,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",118
0.226332377704108,-0.0866780311649773,0.540323391703046,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",119
0.204677361459082,-0.037036791729661,0.446975988436682,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",120
0.253017999024419,-0.00910979654905608,0.515832967010033,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",121
0.254782795559105,-0.0324145693388456,0.542805251170697,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",122
0.109497550363513,-0.178061781450889,0.397885260896946,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",123
0.28411231161396,0.024490510941777,0.544407982045825,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",124
0.256509338911148,-0.031333759736718,0.545181233746406,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",125
0.170610179507102,-0.104809828054531,0.446789544755899,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",126
0.101077814436978,-0.155732369510331,0.358548541769932,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",127
0.123355698124983,-0.120401173170959,0.367707459798949,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",128
0.309596359836739,0.0404223729615794,0.57949460030351,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",129
0.0640049878547266,-0.228555863507007,0.357423718467276,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",130
0.275168923905666,-0.0400741706382934,0.591406198945776,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",131
0.110443071407063,-0.183285775107289,0.405036268505854,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",132
0.179054357489528,-0.0930067871281803,0.451856363823011,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",133
0.279001730568273,0.0567338053387267,0.501763405980427,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",134
0.0794102021191012,-0.219861123394027,0.379579134383268,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",135
0.12431156651671,-0.16660045718988,0.416071300567999,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",136
0.185913282657957,-0.0989750990756821,0.471614082383587,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",137
0.232327300655344,-0.0451046390900767,0.5105292725329,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",138
0.101425392959387,-0.244737756351343,0.44878977139069,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",139
0.171103323996724,-0.118306429553539,0.461351649686259,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",140
0.314495930735936,0.0395821252537454,0.590165213188754,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",141
-0.0430354942935973,-0.350404065692078,0.265281153590258,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",142
-0.0625382875830138,-0.328809778815808,0.204444547688976,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",143
0.25023755352731,-0.087629621890184,0.589247272433591,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",144
0.0392632937430859,-0.218150210043644,0.297340863310036,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",145
0.221910407677783,-0.0589193730002768,0.50352930695674,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",146
0.300564195158204,-0.0210656834279344,0.623228749493876,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",147
0.0408784348990388,-0.234281933236158,0.316797713305839,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",148
0.0928051173227029,-0.142883103128344,0.32904962198248,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",149
0.267264182548388,-0.0379210504914851,0.573381149176089,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",150
0.165378079064737,-0.09179502920873,0.423213175086268,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",151
0.158503951246969,-0.152352406014822,0.470328099710438,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",152
0.000317634416213686,-0.293676142938848,0.295178280970543,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",153
0.145294112605532,-0.15143130669294,0.442901326962364,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",154
0.0649515212725493,-0.168715310987611,0.299165278163294,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",155
0.184563847138786,-0.0859996644006933,0.455860034915134,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",156
0.0564797475853807,-0.229097829089697,0.342874742470811,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",157
0.155756610113023,-0.124942281713047,0.437244406292936,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",158
0.211961237767633,-0.0657384768864344,0.490432631026638,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",159
0.134277869521116,-0.184331865528076,0.453904600851218,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",160
0.0547440936374377,-0.238490720269802,0.348840829709918,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",161
0.250129356391926,-0.0448180620908789,0.545947104736411,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",162
0.12656209271642,-0.140578444421557,0.394417275157499,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",163
0.267924869911651,0.00251466305338788,0.534039484835458,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",164
-0.000336729806937885,-0.273788492919391,0.273864844870797,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",165
0.304083598623883,-0.00833491139810016,0.617478243259861,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",166
0.242787753315943,-0.00609715620248918,0.49229213758657,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",167
0.131513695929497,-0.139910034755053,0.403675167202966,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",168
0.169352426122593,-0.116545173071847,0.456068353411188,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",169
0.18679467254763,-0.103078652830357,0.477509130401299,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",170
0.137880234151111,-0.127094231660618,0.403557708120994,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",171
0.249023434068985,-0.0474446812387841,0.546370900015836,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",172
0.163559788430678,-0.147391057662549,0.475478966044829,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",173
0.236475340148079,-0.0360074528201304,0.509700869281304,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",174
0.0763497832694249,-0.191103672893334,0.344519922552067,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",175
0.163380131253876,-0.110847485719423,0.438360590593123,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",176
0.0744876373727887,-0.208489395120115,0.358267102862575,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",177
0.130587492020262,-0.13499211976985,0.396873382532981,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",178
0.26616208921848,-0.00796233029117799,0.54103801053893,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",179
0.127455872623328,-0.116900431745126,0.372409975856058,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",180
0.136877199098784,-0.151953124074589,0.426543021395021,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",181
0.403189111536228,0.133635591058767,0.673468253329368,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",182
0.213894555767213,-0.0511766089934307,0.479668707516634,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",183
0.225914637154645,-0.0111284518346744,0.463519682941427,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",184
4.42688169455252e-05,-0.292824787538393,0.293773567015343,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",185
0.0920987754485791,-0.15028964825845,0.335075604948054,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",186
0.256407181559792,0.0307149304638266,0.482608646173222,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",187
0.163336206584908,-0.172544780508399,0.500347303999482,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",188
0.262038089958572,-0.0105571677210592,0.535376507839969,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",189
0.190728541460983,-0.0889374211959448,0.471177330850492,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",190
0.160965785228462,-0.15042463807563,0.473327309264571,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",191
0.347807006170919,0.0621235082744809,0.634306147970465,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",192
0.00822754991327557,-0.263794722667587,0.280991740803294,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",193
0.227188205864981,-0.0313967739899779,0.486442057642211,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",194
0.162781863647599,-0.111026119683166,0.437340388392737,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",195
0.0141407190219933,-0.277131713532475,0.30626390558528,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",196
0.066822581338255,-0.172607492445132,0.306826913937708,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",197
0.340837434440178,0.0681224099299493,0.61429568749114,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",198
0.161375372196959,-0.118297000662348,0.4418308377929,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",199
0.207608274087789,-0.0645128479636381,0.480470373215303,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",200
-0.00107847930712612,-0.265300733122753,0.26384376558406,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",201
0.123683354200033,-0.161654088129304,0.409836289366861,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",202
-0.0207594810086364,-0.288367122179156,0.247566369738306,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",203
0.249695798629035,-0.0692600128885168,0.569669643333492,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",204
0.188657154217342,-0.0750167498376642,0.453026819486579,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",205
0.0276710323963814,-0.225895093533013,0.281881571826448,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",206
0.121795317634832,-0.153909265574781,0.39826120273061,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",207
0.00240059344971399,-0.319766356742879,0.325608788631415,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",208
0.170435503438582,-0.0640401793210454,0.405461326967393,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",209
0.0468002379595323,-0.238453065397282,0.332869180704254,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",210
0.203239327554261,-0.0942301705875614,0.501594541330674,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",211
0.193285250199615,-0.0348258334418761,0.421916861784077,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",212
0.0466682811600005,-0.224900412762929,0.318976133007332,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",213
0.0670467188035317,-0.253785100359294,0.388910487462302,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",214
0.0573479706466484,-0.192922177956656,0.308245681429398,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",215
0.126095841093465,-0.12189099694665,0.374698404365614,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",216
0.162788082264509,-0.0970569250418385,0.423308939808509,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",217
0.0526228282843544,-0.25746210652392,0.363671771717478,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",218
0.164432189973662,-0.0819072544787303,0.411378963091225,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",219
0.0488868757319905,-0.163051083646615,0.261274745680939,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",220
0.389609612862007,0.124273082050363,0.655649304579753,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",221
0.095531562725637,-0.160271319046057,0.351989846061285,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",222
0.115244641594558,-0.175569225835182,0.406905723527151,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",223
0.245185221715061,-0.0444507238965608,0.535660430195017,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",224
0.00485349228100951,-0.284163687368155,0.294708361641471,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",225
0.0985677968128096,-0.124209501967187,0.321842010056295,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",226
0.113884262713015,-0.191113070945648,0.419813611309428,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",227
0.272902339334546,-0.0316004271477599,0.578332618262722,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",228
0.14025629512997,-0.0973862489614952,0.378464129524092,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",229
0.0673341009947981,-0.267559121449246,0.40335186696201,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",230
0.245913133433606,-0.0655935660603513,0.558390834080158,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",231
0.175032337674708,-0.0741177066934662,0.424803599921431,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",232
0.22932115580323,-0.0463220906713135,0.505724546385689,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",233
0.0721398173794574,-0.231394444702926,0.376597546796531,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",234
0.0702210581670082,-0.235385923253573,0.376764199447033,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",235
0.0279183983572739,-0.264284547665772,0.320977432505609,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",236
0.0881772595126007,-0.207894831215627,0.385127763245152,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",237
0.442438742331497,0.232685017724732,0.652631411829141,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",238
0.109947942198008,-0.187639584615151,0.40842271720114,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",239
-0.026945784364063,-0.254315607472555,0.200942327197451,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",240
0.129763274147732,-0.102352215662471,0.362418091978212,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",241
0.263811022592852,0.0415622625781431,0.486553522511368,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",242
0.103885005732307,-0.143080153167885,0.351460956451488,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",243
-0.143379805201704,-0.413695664843428,0.127669796538998,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",244
0.169388565761519,-0.140425223436447,0.480163550560331,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",245
0.175762049976558,-0.0627875044876824,0.41488102086249,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",246
0.131460843283948,-0.167420623960679,0.431237109921945,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",247
0.228377591540685,-0.0678429308817785,0.525476175644979,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",248
0.20935872499479,-0.0744096953832041,0.49393299016347,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",249
0.134765393312963,-0.148474360831485,0.418808587943809,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",250
0.212035537155408,-0.0855744684873705,0.51053201854967,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",251
0.13876755613127,-0.135373537505146,0.413661201916371,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",252
0.330662480865307,-0.0575995621453051,0.72043286681529,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",253
0.0368262549586662,-0.247857295971587,0.322322266874453,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",254
0.38777565140431,0.0931495439454144,0.68326899646729,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",255
0.147415536627227,-0.136413118418288,0.432050879154544,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",256
0.040944377383334,-0.23124853300065,0.313879894839908,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",257
0.104973741955794,-0.15729342727635,0.367929835501157,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",258
0.0643127165826707,-0.24785993630253,0.377462308560572,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",259
0.0184307935418238,-0.297464204404774,0.335326665226821,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",260
0.0304267384177548,-0.231980306913582,0.293523959395059,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",261
0.0776398366084452,-0.237966355987118,0.394244477863936,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",262
0.0137413812336673,-0.267869470725268,0.296147409947767,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",263
0.324314844077556,-0.000371843754720658,0.650055750282452,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",264
0.188958116648563,-0.141892433986002,0.52090484354288,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",265
0.386207193700883,0.104754874767443,0.668450837760992,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",266
0.15808632274581,-0.136245478522223,0.453285618027621,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",267
0.0745533939335852,-0.195391295569391,0.345228211396975,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",268
0.217042084972219,-0.0703762986943524,0.505287143694777,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",269
0.276982887432298,-0.0306981391445249,0.585610880851473,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",270
0.251192065990735,0.00329985869631511,0.499698758472356,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",271
0.371659360866117,0.0557839075807864,0.688532030884881,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",272
0.342105680518667,0.0278746370911742,0.657323860272019,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",273
0.146994218575935,-0.154602515236579,0.449501966738031,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","att","Pseudomonas aeruginosa",274
